,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
726,3.0,2.0,0.0,2.0,6.0,-7.536559104919434,-7.536581993103027,1.0000228881835938,1.0000228881835938,1.3733369996771216e-10,1.9678198099136353,0.7312542200088501,0.731270968914032,-0.731270968914032,-0.14625419676303864,0.10578111561710751,2
727,3.0,2.0,0.0,2.0,7.0,-7.504649639129639,-7.504673957824707,1.0000243186950684,1.0000243186950684,1.606774019391466e-10,1.9678198099136353,0.7312542200088501,0.7312719821929932,-0.7312719821929932,-0.14625440537929535,0.13474810869840023,2
728,3.0,2.0,0.0,2.0,8.0,-7.4341959953308105,-7.4342241287231445,1.000028133392334,1.000028133392334,1.515824549214173e-10,1.9678198099136353,0.7312542200088501,0.7312747836112976,-0.7312747836112976,-0.14625495672225952,0.17543192129636268,2
729,3.0,2.0,0.0,2.0,9.0,-7.337740898132324,-7.337772369384766,1.0000314712524414,1.0000314712524414,1.5673626285739317e-10,1.9678198099136353,0.7312542200088501,0.7312772274017334,-0.7312772274017334,-0.14625544846057892,0.2257230307240584,2
730,3.0,2.0,0.0,3.0,0.0,-7.841687202453613,-7.841677665710449,0.9999904632568359,0.9999904632568359,2.922509734215595e-10,0.013825505040585995,-1.095605731010437,-1.0955952405929565,1.0955952405929565,0.21911905705928802,0.19519612652133303,2
731,3.0,2.0,0.0,3.0,1.0,-7.746022701263428,-7.746007919311523,0.9999852180480957,0.9999852180480957,1.448521969038552e-09,0.013825505040585995,-1.095605731010437,-1.095589518547058,1.095589518547058,0.2191179096698761,0.17058524339606634,2
732,3.0,2.0,0.0,3.0,2.0,-7.735690116882324,-7.735669136047363,0.9999790787696838,0.9999790787696838,3.661625669337809e-09,0.013825505040585995,-1.095605731010437,-1.0955828428268433,1.0955828428268433,0.21911656856536865,0.15234126956661967,2
733,3.0,2.0,0.0,3.0,3.0,-7.67657995223999,-7.676553249359131,0.9999733567237854,0.9999733567237854,5.668880476150662e-09,0.013825505040585995,-1.095605731010437,-1.095576524734497,1.095576524734497,0.21911530196666718,0.14855177404132844,2
734,3.0,2.0,0.0,3.0,4.0,-7.672109127044678,-7.672080039978027,0.9999709725379944,0.9999709725379944,6.140302044599366e-09,0.013825505040585995,-1.095605731010437,-1.095573902130127,1.095573902130127,0.2191147804260254,0.16088759889727802,2
735,3.0,2.0,0.0,3.0,5.0,-7.591055870056152,-7.591019630432129,0.9999637603759766,0.9999637603759766,8.438291843049228e-09,0.013825505040585995,-1.095605731010437,-1.0955660343170166,1.0955660343170166,0.21911321580410004,0.18890095832758097,2
736,3.0,2.0,0.0,3.0,6.0,-7.546712875366211,-7.546669006347656,0.9999561309814453,0.9999561309814453,9.171951198538864e-09,0.013825505040585995,-1.095605731010437,-1.095557689666748,1.095557689666748,0.21911154687404633,0.23202932555488423,2
737,3.0,2.0,0.0,3.0,7.0,-7.488809108734131,-7.488760948181152,0.9999518394470215,0.9999518394470215,1.1661541066132486e-08,0.013825505040585995,-1.095605731010437,-1.095552921295166,1.095552921295166,0.21911059319972992,0.28269380773023634,2
738,3.0,2.0,0.0,3.0,8.0,-7.397462844848633,-7.397404670715332,0.999941885471344,0.999941885471344,1.630117729689573e-08,0.013825505040585995,-1.095605731010437,-1.095542073249817,1.095542073249817,0.21910841763019562,0.3433291966388894,2
739,3.0,2.0,0.0,3.0,9.0,-7.294485092163086,-7.2944183349609375,0.9999333024024963,0.9999333024024963,1.9464096112642437e-08,0.013825505040585995,-1.095605731010437,-1.0955326557159424,1.0955326557159424,0.2191065400838852,0.41322056163465987,2
740,3.0,2.0,0.0,4.0,0.0,-7.774449825286865,-7.774452209472656,1.000002384185791,1.000002384185791,1.6492171517334953e-10,1.9678198099136353,0.7312542200088501,0.7312559485435486,-0.7312559485435486,-0.14625118672847748,0.3833080424211475,2
741,3.0,2.0,0.0,4.0,1.0,-7.738836288452148,-7.738840103149414,1.0000038146972656,1.0000038146972656,2.7769905819319263e-10,1.9678198099136353,0.7312542200088501,0.7312570214271545,-0.7312570214271545,-0.14625141024589539,0.35249370930003415,2
742,3.0,2.0,0.0,4.0,2.0,-7.699427604675293,-7.69943380355835,1.0000061988830566,1.0000061988830566,3.835036177513018e-10,1.9678198099136353,0.7312542200088501,0.731258749961853,-0.731258749961853,-0.14625175297260284,0.32144414952750755,2
743,3.0,2.0,0.0,4.0,3.0,-7.706703186035156,-7.706708908081055,1.0000057220458984,1.0000057220458984,4.404986098105468e-10,1.9678198099136353,0.7312542200088501,0.7312583923339844,-0.7312583923339844,-0.14625167846679688,0.2903278094707368,2
744,3.0,2.0,0.0,4.0,4.0,-7.663938045501709,-7.663945198059082,1.000007152557373,1.000007152557373,5.817734627378002e-10,1.9678198099136353,0.7312542200088501,0.7312594652175903,-0.7312594652175903,-0.14625190198421478,0.25818370767969145,2
745,3.0,2.0,0.0,4.0,5.0,-7.624403953552246,-7.624411582946777,1.0000076293945312,1.0000076293945312,7.942920765557915e-10,1.9678198099136353,0.7312542200088501,0.731259822845459,-0.731259822845459,-0.14625196158885956,0.2252318661469091,2
746,3.0,2.0,0.0,4.0,6.0,-7.580594062805176,-7.580599784851074,1.0000057220458984,1.0000057220458984,1.0550138540565968e-09,1.9678198099136353,0.7312542200088501,0.7312583923339844,-0.7312583923339844,-0.14625167846679688,0.1949992422890743,2
747,3.0,2.0,0.0,4.0,7.0,-7.463525295257568,-7.4635329246521,1.0000076293945312,1.0000076293945312,1.34847755184353e-09,1.9678198099136353,0.7312542200088501,0.731259822845459,-0.731259822845459,-0.14625196158885956,0.1676593081102298,2
748,3.0,2.0,0.0,4.0,8.0,-7.466676712036133,-7.4666876792907715,1.0000109672546387,1.0000109672546387,1.6901443578021258e-09,1.9678198099136353,0.7312542200088501,0.7312622666358948,-0.7312622666358948,-0.14625245332717896,0.14797697563307075,2
749,3.0,2.0,0.0,4.0,9.0,-7.384922027587891,-7.384932518005371,1.0000104904174805,1.0000104904174805,1.934798543601346e-09,1.9678198099136353,0.7312542200088501,0.7312619090080261,-0.7312619090080261,-0.14625237882137299,0.14499526673536597,2
750,3.0,3.0,0.0,0.0,0.0,-7.802552700042725,-7.802544593811035,0.9999919533729553,0.9999919533729553,5.820766091346741e-10,0.01278189942240715,-0.447977751493454,-0.44797414541244507,0.44797414541244507,0.08959483355283737,0.020363057432278897,2
751,3.0,3.0,0.0,0.0,1.0,-7.726772308349609,-7.726762294769287,0.9999900460243225,0.9999900460243225,8.464364209537223e-10,0.01278189942240715,-0.447977751493454,-0.4479732811450958,0.4479732811450958,0.08959465473890305,0.04144290144248206,2
752,3.0,3.0,0.0,0.0,2.0,-7.698853969573975,-7.698840618133545,0.9999866485595703,0.9999866485595703,1.0095391189679503e-09,0.01278189942240715,-0.447977751493454,-0.44797176122665405,0.44797176122665405,0.08959435671567917,0.06337444033600133,2
753,3.0,3.0,0.0,0.0,3.0,-7.675777435302734,-7.6757636070251465,0.9999861717224121,0.9999861717224121,1.1371715791241854e-09,0.01278189942240715,-0.447977751493454,-0.44797155261039734,0.44797155261039734,0.08959431201219559,0.0860837392517002,2
754,3.0,3.0,0.0,0.0,4.0,-7.639766693115234,-7.6397504806518555,0.9999838471412659,0.9999838471412659,1.549475880935347e-09,0.01278189942240715,-0.447977751493454,-0.44797050952911377,0.44797050952911377,0.08959410339593887,0.10997930554150723,2
755,3.0,3.0,0.0,0.0,5.0,-7.5812177658081055,-7.581201076507568,0.9999833703041077,0.9999833703041077,1.711972230644676e-09,0.01278189942240715,-0.447977751493454,-0.44797030091285706,0.44797030091285706,0.08959405869245529,0.1348702308906467,2
756,3.0,3.0,0.0,0.0,6.0,-7.542200088500977,-7.542177200317383,0.999977171421051,0.999977171421051,2.5656845537014306e-09,0.01278189942240715,-0.447977751493454,-0.447967529296875,0.447967529296875,0.08959350734949112,0.16133354651442602,2
757,3.0,3.0,0.0,0.0,7.0,-7.495980739593506,-7.495957851409912,0.999977171421051,0.999977171421051,3.1495801522396505e-09,0.01278189942240715,-0.447977751493454,-0.447967529296875,0.447967529296875,0.08959350734949112,0.1895946880490783,2
758,3.0,3.0,0.0,0.0,8.0,-7.454741954803467,-7.4547119140625,0.9999699592590332,0.9999699592590332,4.486840676776183e-09,0.01278189942240715,-0.447977751493454,-0.44796428084373474,0.44796428084373474,0.08959285914897919,0.2203030429531361,2
759,3.0,3.0,0.0,0.0,9.0,-7.384471893310547,-7.384437561035156,0.9999656677246094,0.9999656677246094,5.2532413974404335e-09,0.01278189942240715,-0.447977751493454,-0.44796237349510193,0.44796237349510193,0.08959247916936874,0.2533041613159266,2
760,3.0,3.0,0.0,1.0,0.0,-7.780501842498779,-7.7805023193359375,1.0000004768371582,1.0000004768371582,6.063298474412449e-11,0.013871152885258198,-0.4467266798019409,-0.44672688841819763,0.44672688841819763,0.08934538066387177,0.269155177462355,2
761,3.0,3.0,0.0,1.0,1.0,-7.743563652038574,-7.743561744689941,0.9999980330467224,0.9999980330467224,2.570838542048648e-10,0.013871152885258198,-0.4467266798019409,-0.4467258155345917,0.4467258155345917,0.08934516459703445,0.28487080157363204,2
762,3.0,3.0,0.0,1.0,2.0,-7.697951316833496,-7.6979475021362305,0.9999962449073792,0.9999962449073792,4.150327581609048e-10,0.013871152885258198,-0.4467266798019409,-0.4467250108718872,0.4467250108718872,0.08934500068426132,0.30299101542784446,2
763,3.0,3.0,0.0,1.0,3.0,-7.6833600997924805,-7.683357238769531,0.9999971389770508,0.9999971389770508,8.397668116444379e-10,0.013871152885258198,-0.4467266798019409,-0.44672539830207825,0.44672539830207825,0.08934508264064789,0.3217941657219474,2
764,3.0,3.0,0.0,1.0,4.0,-7.62390661239624,-7.623898506164551,0.9999919533729553,0.9999919533729553,1.18385901082263e-09,0.013871152885258198,-0.4467266798019409,-0.446723073720932,0.446723073720932,0.08934461325407028,0.3422578156679501,2
765,3.0,3.0,0.0,1.0,5.0,-7.56110954284668,-7.561103820800781,0.9999943375587463,0.9999943375587463,1.078054423508945e-09,0.013871152885258198,-0.4467266798019409,-0.44672414660453796,0.44672414660453796,0.08934482932090759,0.36316330437512423,2
766,3.0,3.0,0.0,1.0,6.0,-7.559834957122803,-7.559823513031006,0.9999885559082031,0.9999885559082031,1.2272115545997053e-09,0.013871152885258198,-0.4467266798019409,-0.44672155380249023,0.44672155380249023,0.0893443152308464,0.3868391908618983,2
767,3.0,3.0,0.0,1.0,7.0,-7.446933746337891,-7.446920394897461,0.9999866485595703,0.9999866485595703,1.737438082294318e-09,0.013871152885258198,-0.4467266798019409,-0.4467207193374634,0.4467207193374634,0.08934414386749268,0.41170174392549164,2
768,3.0,3.0,0.0,1.0,8.0,-7.3962721824646,-7.3962554931640625,0.9999833703041077,0.9999833703041077,2.3346728994511068e-09,0.013871152885258198,-0.4467266798019409,-0.4467192590236664,0.4467192590236664,0.0893438532948494,0.43889406814024046,2
769,3.0,3.0,0.0,1.0,9.0,-7.326142311096191,-7.326123237609863,0.9999809265136719,0.9999809265136719,3.119566827081144e-09,0.013871152885258198,-0.4467266798019409,-0.44671815633773804,0.44671815633773804,0.08934362977743149,0.46886262483877844,2
770,3.0,3.0,0.0,2.0,0.0,-7.795787811279297,-7.795804977416992,1.0000171661376953,1.0000171661376953,1.6868095809030592e-09,1.960294246673584,1.7888330221176147,1.7888637781143188,-1.7888637781143188,-0.3577727675437927,0.40835213453928926,2
771,3.0,3.0,0.0,2.0,1.0,-7.758365631103516,-7.758382797241211,1.0000171661376953,1.0000171661376953,1.933889048899573e-09,1.960294246673584,1.7888330221176147,1.7888637781143188,-1.7888637781143188,-0.3577727675437927,0.34810360870129636,2
772,3.0,3.0,0.0,2.0,2.0,-7.67844295501709,-7.678463935852051,1.000020980834961,1.000020980834961,2.66542588001073e-09,1.960294246673584,1.7888330221176147,1.7888705730438232,-1.7888705730438232,-0.35777410864830017,0.2907879456652917,2
773,3.0,3.0,0.0,2.0,3.0,-7.707659721374512,-7.707683563232422,1.0000238418579102,1.0000238418579102,3.1638289765822947e-09,1.960294246673584,1.7888330221176147,1.788875699043274,-1.788875699043274,-0.35777515172958374,0.23971502848429074,2
774,3.0,3.0,0.0,2.0,4.0,-7.643771171569824,-7.643796443939209,1.0000252723693848,1.0000252723693848,3.5433913581073284e-09,1.960294246673584,1.7888330221176147,1.7888782024383545,-1.7888782024383545,-0.35777565836906433,0.20691210987734013,2
775,3.0,3.0,0.0,2.0,5.0,-7.599338531494141,-7.599367141723633,1.0000286102294922,1.0000286102294922,3.908098733518273e-09,1.960294246673584,1.7888330221176147,1.788884162902832,-1.788884162902832,-0.35777685046195984,0.20899524275378845,2
776,3.0,3.0,0.0,2.0,6.0,-7.548818111419678,-7.548846244812012,1.000028133392334,1.000028133392334,4.081812221556902e-09,1.960294246673584,1.7888330221176147,1.7888833284378052,-1.7888833284378052,-0.3577766716480255,0.24585715043845122,2
777,3.0,3.0,0.0,2.0,7.0,-7.48104190826416,-7.481074333190918,1.0000324249267578,1.0000324249267578,4.5811248128302395e-09,1.960294246673584,1.7888330221176147,1.788891077041626,-1.788891077041626,-0.3577782213687897,0.3110775595667414,2
778,3.0,3.0,0.0,2.0,8.0,-7.399818420410156,-7.399855613708496,1.0000371932983398,1.0000371932983398,4.675409392973506e-09,1.960294246673584,1.7888330221176147,1.788899540901184,-1.788899540901184,-0.35777992010116577,0.3990616418336439,2
779,3.0,3.0,0.0,2.0,9.0,-7.276531219482422,-7.276576042175293,1.000044822692871,1.000044822692871,5.950520964859152e-09,1.960294246673584,1.7888330221176147,1.7889132499694824,-1.7889132499694824,-0.35778266191482544,0.5077853487650962,2
780,3.0,3.0,0.0,3.0,0.0,-7.800355434417725,-7.80035400390625,0.9999985694885254,0.9999985694885254,6.548361852765083e-11,0.012654484249651432,-0.44812411069869995,-0.4481234550476074,0.4481234550476074,0.08962469547986984,0.49434463449839505,2
781,3.0,3.0,0.0,3.0,1.0,-7.773616790771484,-7.773612976074219,0.9999962449073792,0.9999962449073792,1.6552803572267294e-10,0.012654484249651432,-0.44812411069869995,-0.44812244176864624,0.44812244176864624,0.08962448686361313,0.4799750406601395,2
782,3.0,3.0,0.0,3.0,2.0,-7.714789390563965,-7.714784145355225,0.9999947547912598,0.9999947547912598,2.0372681319713593e-10,0.012654484249651432,-0.44812411069869995,-0.4481217563152313,0.4481217563152313,0.08962435275316238,0.4659587941851923,2
783,3.0,3.0,0.0,3.0,3.0,-7.691102504730225,-7.691096305847168,0.9999938607215881,0.9999938607215881,2.8133703700028434e-10,0.012654484249651432,-0.44812411069869995,-0.4481213688850403,0.4481213688850403,0.08962427824735641,0.4516491170224405,2
784,3.0,3.0,0.0,3.0,4.0,-7.663020133972168,-7.663014888763428,0.9999947547912598,0.9999947547912598,4.602043190971017e-10,0.012654484249651432,-0.44812411069869995,-0.4481217563152313,0.4481217563152313,0.08962435275316238,0.4364203058923499,2
785,3.0,3.0,0.0,3.0,5.0,-7.544589996337891,-7.544583797454834,0.9999938607215881,0.9999938607215881,7.551838043795556e-10,0.012654484249651432,-0.44812411069869995,-0.4481213688850403,0.4481213688850403,0.08962427824735641,0.4200906590649453,2
786,3.0,3.0,0.0,3.0,6.0,-7.5025858879089355,-7.502575874328613,0.9999900460243225,0.9999900460243225,1.2520711134555995e-09,0.012654484249651432,-0.44812411069869995,-0.4481196403503418,0.4481196403503418,0.08962392807006836,0.4029587118016436,2
787,3.0,3.0,0.0,3.0,7.0,-7.492845058441162,-7.492831707000732,0.9999866485595703,0.9999866485595703,1.8580976757220924e-09,0.012654484249651432,-0.44812411069869995,-0.4481181204319,0.4481181204319,0.08962362259626389,0.3852284739719747,2
788,3.0,3.0,0.0,3.0,8.0,-7.385509490966797,-7.385493755340576,0.9999842643737793,0.9999842643737793,2.88279511373446e-09,0.012654484249651432,-0.44812411069869995,-0.44811704754829407,0.44811704754829407,0.08962341398000717,0.36796433525382694,2
789,3.0,3.0,0.0,3.0,9.0,-7.310843467712402,-7.310824394226074,0.9999809265136719,0.9999809265136719,4.2800820665434e-09,0.012654484249651432,-0.44812411069869995,-0.4481155574321747,0.4481155574321747,0.0896231159567833,0.3499146374411925,2
790,3.0,3.0,0.0,4.0,0.0,-7.822643280029297,-7.822639465332031,0.9999962449073792,0.9999962449073792,1.6370904631912708e-11,0.014499790035188198,-0.4460046887397766,-0.4460030198097229,0.4460030198097229,0.08920060843229294,0.34644190141370257,2
791,3.0,3.0,0.0,4.0,1.0,-7.772702693939209,-7.772697448730469,0.9999947547912598,0.9999947547912598,2.7588006532019982e-11,0.014499790035188198,-0.4460046887397766,-0.44600236415863037,0.44600236415863037,0.0892004743218422,0.34369001059075144,2
792,3.0,3.0,0.0,4.0,2.0,-7.670845031738281,-7.670840263366699,0.999995231628418,0.999995231628418,1.8189894035458565e-11,0.014499790035188198,-0.4460046887397766,-0.4460025727748871,0.4460025727748871,0.08920051902532578,0.3434285226111324,2
793,3.0,3.0,0.0,4.0,3.0,-7.692015647888184,-7.692010879516602,0.999995231628418,0.999995231628418,2.3343698501987475e-11,0.014499790035188198,-0.4460046887397766,-0.4460025727748871,0.4460025727748871,0.08920051902532578,0.34413803529415415,2
794,3.0,3.0,0.0,4.0,4.0,-7.645566463470459,-7.645561218261719,0.9999947547912598,0.9999947547912598,2.304053302315534e-11,0.014499790035188198,-0.4460046887397766,-0.44600236415863037,0.44600236415863037,0.0892004743218422,0.3454310674371007,2
795,3.0,3.0,0.0,4.0,5.0,-7.591327667236328,-7.5913214683532715,0.9999938607215881,0.9999938607215881,3.8805108432127255e-11,0.014499790035188198,-0.4460046887397766,-0.44600194692611694,0.44600194692611694,0.08920039236545563,0.34937806539860833,2
796,3.0,3.0,0.0,4.0,6.0,-7.565675735473633,-7.565667629241943,0.9999919533729553,0.9999919533729553,7.457856554538012e-11,0.014499790035188198,-0.4460046887397766,-0.4460011124610901,0.4460011124610901,0.0892002210021019,0.3547669582950356,2
797,3.0,3.0,0.0,4.0,7.0,-7.480716705322266,-7.480706691741943,0.9999900460243225,0.9999900460243225,1.1065519334163554e-10,0.014499790035188198,-0.4460046887397766,-0.44600024819374084,0.44600024819374084,0.08920004963874817,0.3618268421644777,2
798,3.0,3.0,0.0,4.0,8.0,-7.431355953216553,-7.431346416473389,0.9999904632568359,0.9999904632568359,9.761910030325893e-11,0.014499790035188198,-0.4460046887397766,-0.44600042700767517,0.44600042700767517,0.08920008689165115,0.37267157204077145,2
799,3.0,3.0,0.0,4.0,9.0,-7.366929531097412,-7.36691951751709,0.9999900460243225,0.9999900460243225,1.5734258340671659e-10,0.014499790035188198,-0.4460046887397766,-0.44600024819374084,0.44600024819374084,0.08920004963874817,0.3850215862559035,2
800,4.0,0.0,0.0,0.0,0.0,-7.741844177246094,-7.7418341636657715,0.9999900460243225,0.9999900460243225,1.6295114146913647e-09,0.013449547812342644,-0.45311427116394043,-0.4531097710132599,0.4531097710132599,0.0906219556927681,0.019701390694946783,2
801,4.0,0.0,0.0,0.0,1.0,-7.789778709411621,-7.789767742156982,0.9999890327453613,0.9999890327453613,2.050910552497953e-09,0.013449547812342644,-0.45311427116394043,-0.4531092941761017,0.4531092941761017,0.09062185883522034,0.04045484288156874,2
802,4.0,0.0,0.0,0.0,2.0,-7.6998209953308105,-7.699807643890381,0.9999866485595703,0.9999866485595703,2.747583494056016e-09,0.013449547812342644,-0.45311427116394043,-0.4531082212924957,0.4531082212924957,0.09062164276838303,0.06153424331685552,2
803,4.0,0.0,0.0,0.0,3.0,-7.715732097625732,-7.715718746185303,0.9999866485595703,0.9999866485595703,3.4500167167550444e-09,0.013449547812342644,-0.45311427116394043,-0.4531082212924957,0.4531082212924957,0.09062164276838303,0.08431571125471823,2
804,4.0,0.0,0.0,0.0,4.0,-7.6855573654174805,-7.685539245605469,0.9999818801879883,0.9999818801879883,5.3829962709528445e-09,0.013449547812342644,-0.45311427116394043,-0.4531060755252838,0.4531060755252838,0.090621218085289,0.10769976184830217,2
805,4.0,0.0,0.0,0.0,5.0,-7.611113548278809,-7.611093044281006,0.999979555606842,0.999979555606842,7.828930392861366e-09,0.013449547812342644,-0.45311427116394043,-0.45310500264167786,0.45310500264167786,0.09062100201845169,0.13171076113378577,2
806,4.0,0.0,0.0,0.0,6.0,-7.560056209564209,-7.560031414031982,0.9999752640724182,0.9999752640724182,8.647475624457002e-09,0.013449547812342644,-0.45311427116394043,-0.45310306549072266,0.45310306549072266,0.09062061458826065,0.15770525313831282,2
807,4.0,0.0,0.0,0.0,7.0,-7.496406555175781,-7.49637508392334,0.9999685287475586,0.9999685287475586,1.0603192990288335e-08,0.013449547812342644,-0.45311427116394043,-0.4531000256538391,0.4531000256538391,0.0906200036406517,0.18551620064952953,2
808,4.0,0.0,0.0,0.0,8.0,-7.352874755859375,-7.352841854095459,0.9999671578407288,0.9999671578407288,1.2938471627421677e-08,0.013449547812342644,-0.45311427116394043,-0.45309939980506897,0.45309939980506897,0.09061988443136215,0.2151737725167653,2
809,4.0,0.0,0.0,0.0,9.0,-7.3594770431518555,-7.359435558319092,0.9999585747718811,0.9999585747718811,1.6772295552414107e-08,0.013449547812342644,-0.45311427116394043,-0.4530954957008362,0.4530954957008362,0.09061910212039948,0.24826858375610691,2
810,4.0,0.0,0.0,1.0,0.0,-7.798703670501709,-7.798684597015381,0.9999809265136719,0.9999809265136719,1.0631690194884413e-08,0.013205554336309433,-0.4533953368663788,-0.45338669419288635,0.45338669419288635,0.09067734330892563,0.2647635509877389,2
811,4.0,0.0,0.0,1.0,1.0,-7.791816234588623,-7.7917938232421875,0.9999776482582092,0.9999776482582092,1.3488715921994299e-08,0.013205554336309433,-0.4533953368663788,-0.45338520407676697,0.45338520407676697,0.09067704528570175,0.2818131480312614,2
812,4.0,0.0,0.0,1.0,2.0,-7.701740264892578,-7.701707363128662,0.9999671578407288,0.9999671578407288,1.7233409366212982e-08,0.013205554336309433,-0.4533953368663788,-0.45338043570518494,0.45338043570518494,0.09067609161138535,0.3004590866232913,2
813,4.0,0.0,0.0,1.0,3.0,-7.708197593688965,-7.708164215087891,0.9999666810035706,0.9999666810035706,1.803346094675362e-08,0.013205554336309433,-0.4533953368663788,-0.4533802270889282,0.4533802270889282,0.09067604690790176,0.3199399859171753,2
814,4.0,0.0,0.0,1.0,4.0,-7.613961219787598,-7.613919734954834,0.9999585747718811,0.9999585747718811,2.0107108866795897e-08,0.013205554336309433,-0.4533953368663788,-0.45337656140327454,0.45337656140327454,0.09067531675100327,0.34107160843709516,2
815,4.0,0.0,0.0,1.0,5.0,-7.6187896728515625,-7.618753433227539,0.9999637603759766,0.9999637603759766,2.171812774065529e-08,0.013205554336309433,-0.4533953368663788,-0.45337891578674316,0.45337891578674316,0.09067578613758087,0.36334369672780464,2
816,4.0,0.0,0.0,1.0,6.0,-7.527667999267578,-7.527617454528809,0.9999494552612305,0.9999494552612305,2.7037156513642913e-08,0.013205554336309433,-0.4533953368663788,-0.45337241888046265,0.45337241888046265,0.09067448228597641,0.38767096578688515,2
817,4.0,0.0,0.0,1.0,7.0,-7.4903483390808105,-7.490289211273193,0.9999408721923828,0.9999408721923828,3.048141294925699e-08,0.013205554336309433,-0.4533953368663788,-0.45336851477622986,0.45336851477622986,0.09067370742559433,0.4138073351458602,2
818,4.0,0.0,0.0,1.0,8.0,-7.414353847503662,-7.414289474487305,0.9999356865882874,0.9999356865882874,3.423307859407032e-08,0.013205554336309433,-0.4533953368663788,-0.4533661901950836,0.4533661901950836,0.09067323803901672,0.44225792622163873,2
819,4.0,0.0,0.0,1.0,9.0,-7.335197448730469,-7.335121154785156,0.9999237060546875,0.9999237060546875,3.904855105929528e-08,0.013205554336309433,-0.4533953368663788,-0.45336073637008667,0.45336073637008667,0.09067215025424957,0.47358196258965496,2
820,4.0,0.0,0.0,2.0,0.0,-7.791015148162842,-7.791032314300537,1.0000171661376953,1.0000171661376953,1.646185410209e-10,1.9595640897750854,1.7887862920761108,1.788817048072815,-1.788817048072815,-0.357763409614563,0.43107558082738257,2
821,4.0,0.0,0.0,2.0,1.0,-7.762835502624512,-7.76285457611084,1.0000190734863281,1.0000190734863281,2.3374013835564256e-10,1.9595640897750854,1.7887862920761108,1.7888203859329224,-1.7888203859329224,-0.3577640950679779,0.40351028887469137,2
822,4.0,0.0,0.0,2.0,2.0,-7.752414703369141,-7.752436637878418,1.0000219345092773,1.0000219345092773,3.222642985800661e-10,1.9595640897750854,1.7887862920761108,1.788825511932373,-1.788825511932373,-0.3577651083469391,0.39021408272320945,2
823,4.0,0.0,0.0,2.0,3.0,-7.672170639038086,-7.672194957733154,1.0000243186950684,1.0000243186950684,3.862321018566206e-10,1.9595640897750854,1.7887862920761108,1.7888298034667969,-1.7888298034667969,-0.35776597261428833,0.4016031193592003,2
824,4.0,0.0,0.0,2.0,4.0,-7.653961181640625,-7.653989315032959,1.000028133392334,1.000028133392334,6.47257081265451e-10,1.9595640897750854,1.7887862920761108,1.7888365983963013,-1.7888365983963013,-0.3577673137187958,0.4335254145587398,2
825,4.0,0.0,0.0,2.0,5.0,-7.599648952484131,-7.5996809005737305,1.0000319480895996,1.0000319480895996,9.849827620200813e-10,1.9595640897750854,1.7887862920761108,1.7888433933258057,-1.7888433933258057,-0.3577686846256256,0.48659602464080226,2
826,4.0,0.0,0.0,2.0,6.0,-7.588344573974609,-7.588376522064209,1.0000319480895996,1.0000319480895996,1.0434936248415738e-09,1.9595640897750854,1.7887862920761108,1.7888433933258057,-1.7888433933258057,-0.3577686846256256,0.5608545097017795,2
827,4.0,0.0,0.0,2.0,7.0,-7.472770690917969,-7.472805976867676,1.000035285949707,1.000035285949707,1.193560250634107e-09,1.9595640897750854,1.7887862920761108,1.7888493537902832,-1.7888493537902832,-0.3577698767185211,0.645096813767841,2
828,4.0,0.0,0.0,2.0,8.0,-7.419373989105225,-7.4194159507751465,1.0000419616699219,1.0000419616699219,1.2581343744599849e-09,1.9595640897750854,1.7887862920761108,1.7888613939285278,-1.7888613939285278,-0.3577722907066345,0.7476644294446161,2
829,4.0,0.0,0.0,2.0,9.0,-7.4144134521484375,-7.414458751678467,1.0000452995300293,1.0000452995300293,1.4633769751526415e-09,1.9595640897750854,1.7887862920761108,1.7888673543930054,-1.7888673543930054,-0.35777348279953003,0.8658998150636926,2
830,4.0,0.0,0.0,3.0,0.0,-7.812005519866943,-7.8120036125183105,0.9999980330467224,0.9999980330467224,1.0489505791744236e-10,0.018884245306253433,-0.4468535780906677,-0.4468527138233185,0.4468527138233185,0.08937054127454758,0.8593540190186545,2
831,4.0,0.0,0.0,3.0,1.0,-7.78088903427124,-7.780885696411133,0.9999966621398926,0.9999966621398926,1.576457575591661e-10,0.018884245306253433,-0.4468535780906677,-0.44685208797454834,0.44685208797454834,0.08937042206525803,0.852467415503469,2
832,4.0,0.0,0.0,3.0,2.0,-7.764409065246582,-7.764407157897949,0.9999980330467224,0.9999980330467224,2.3616547606408744e-10,0.018884245306253433,-0.4468535780906677,-0.4468527138233185,0.4468527138233185,0.08937054127454758,0.8446830752013366,2
833,4.0,0.0,0.0,3.0,3.0,-7.720893859863281,-7.72089147567749,0.999997615814209,0.999997615814209,3.3378455555066466e-10,0.018884245306253433,-0.4468535780906677,-0.44685250520706177,0.44685250520706177,0.08937050402164459,0.8381273269291193,2
834,4.0,0.0,0.0,3.0,4.0,-7.692255973815918,-7.6922526359558105,0.9999966621398926,0.9999966621398926,5.663120528076604e-10,0.018884245306253433,-0.4468535780906677,-0.44685208797454834,0.44685208797454834,0.08937042206525803,0.8320097296847668,2
