,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
664,0,3,0,3,14,-7.994551658630371,-7.9945902824401855,1.0000386238098145,1.0000386238098145,1.152026651157767e-11,0.014719352126121521,-0.4454175531864166,-0.4454347491264343,0.4454347491264343,0.08908694982528687,1.8005044715154297,0
665,0,3,0,3,15,-7.958042144775391,-7.958080291748047,1.0000381469726562,1.0000381469726562,3.9108272176235914e-11,0.014719352126121521,-0.4454175531864166,-0.4454345405101776,0.4454345405101776,0.08908691257238388,1.8024410776845317,0
666,0,3,0,3,16,-7.94581413269043,-7.945853233337402,1.0000391006469727,1.0000391006469727,5.5176013064039964e-11,0.014719352126121521,-0.4454175531864166,-0.44543495774269104,0.44543495774269104,0.08908699452877045,1.8026458525915403,0
667,0,3,0,3,17,-7.999175548553467,-7.999213695526123,1.0000381469726562,1.0000381469726562,5.3963354618158377e-11,0.014719352126121521,-0.4454175531864166,-0.4454345405101776,0.4454345405101776,0.08908691257238388,1.8033618791453863,0
668,0,3,0,3,18,-7.992232322692871,-7.992270469665527,1.0000381469726562,1.0000381469726562,6.6696279575617634e-12,0.014719352126121521,-0.4454175531864166,-0.4454345405101776,0.4454345405101776,0.08908691257238388,1.8035209482119763,0
669,0,3,0,3,19,-7.956719875335693,-7.956756114959717,1.0000362396240234,1.0000362396240234,1.000444171950221e-11,0.014719352126121521,-0.4454175531864166,-0.44543370604515076,0.44543370604515076,0.08908674120903015,1.8052268950045567,0
670,0,3,0,3,20,-7.986226558685303,-7.986264705657959,1.0000381469726562,1.0000381469726562,4.9112713895738125e-11,0.014719352126121521,-0.4454175531864166,-0.4454345405101776,0.4454345405101776,0.08908691257238388,1.8061517207487472,0
671,0,3,0,3,21,-7.951806545257568,-7.951844215393066,1.000037670135498,1.000037670135498,5.123487051283959e-11,0.014719352126121521,-0.4454175531864166,-0.4454343318939209,0.4454343318939209,0.0890868678689003,1.806365452794065,0
672,0,3,0,3,22,-7.972621917724609,-7.972659111022949,1.0000371932983398,1.0000371932983398,3.668295528447274e-11,0.014719352126121521,-0.4454175531864166,-0.4454341232776642,0.4454341232776642,0.08908682316541672,1.8072188902502444,0
673,0,3,0,3,23,-7.935555934906006,-7.9355926513671875,1.0000367164611816,1.0000367164611816,6.12393122323418e-11,0.014719352126121521,-0.4454175531864166,-0.44543391466140747,0.44543391466140747,0.08908678591251373,1.8090990323305318,0
674,0,3,0,3,24,-7.963861465454102,-7.963899612426758,1.0000381469726562,1.0000381469726562,4.9112713895738125e-11,0.014719352126121521,-0.4454175531864166,-0.4454345405101776,0.4454345405101776,0.08908691257238388,1.809991251630375,0
675,0,3,0,3,25,-7.9529128074646,-7.952950954437256,1.0000381469726562,1.0000381469726562,5.942032282879595e-11,0.014719352126121521,-0.4454175531864166,-0.4454345405101776,0.4454345405101776,0.08908691257238388,1.8114127387927539,0
676,0,3,0,3,26,-7.891423225402832,-7.891463279724121,1.000040054321289,1.000040054321289,9.125263739084843e-11,0.014719352126121521,-0.4454175531864166,-0.44543540477752686,0.44543540477752686,0.08908708393573761,1.8122687206207921,0
677,0,3,0,3,27,-7.895120143890381,-7.895159721374512,1.0000395774841309,1.0000395774841309,1.321799059095241e-10,0.014719352126121521,-0.4454175531864166,-0.44543519616127014,0.44543519616127014,0.08908703923225403,1.8144587340528509,0
678,0,3,0,3,28,-7.828719139099121,-7.828763484954834,1.000044345855713,1.000044345855713,7.154692116539962e-11,0.014719352126121521,-0.4454175531864166,-0.44543731212615967,0.44543731212615967,0.08908746391534805,1.8154614965720746,0
679,0,3,0,3,29,-7.782474517822266,-7.782519340515137,1.000044822692871,1.000044822692871,1.0034758440857772e-10,0.014719352126121521,-0.4454175531864166,-0.4454375207424164,0.4454375207424164,0.08908750861883163,1.8179850362407228,0
680,0,3,0,3,30,-7.779951095581055,-7.779996395111084,1.0000452995300293,1.0000452995300293,1.643153807462383e-10,0.014719352126121521,-0.4454175531864166,-0.4454377293586731,0.4454377293586731,0.08908754587173462,1.8203716986186567,0
681,0,3,0,3,31,-7.7606425285339355,-7.760692596435547,1.0000500679016113,1.0000500679016113,2.640566376665987e-10,0.014719352126121521,-0.4454175531864166,-0.4454398453235626,0.4454398453235626,0.08908797055482864,1.8234383947767194,0
682,0,3,0,3,32,-7.700411796569824,-7.700463771820068,1.0000519752502441,1.0000519752502441,3.510649548843503e-10,0.014719352126121521,-0.4454175531864166,-0.44544070959091187,0.44544070959091187,0.08908814191818237,1.8275792381056173,0
683,0,3,0,3,33,-7.688006401062012,-7.688065528869629,1.0000591278076172,1.0000591278076172,4.44439762770088e-10,0.014719352126121521,-0.4454175531864166,-0.44544389843940735,0.44544389843940735,0.08908878266811371,1.8322376460939362,0
684,0,3,0,3,34,-7.641921043395996,-7.641988277435303,1.0000672340393066,1.0000672340393066,5.905652633586556e-10,0.014719352126121521,-0.4454175531864166,-0.44544750452041626,0.44544750452041626,0.08908950537443161,1.8366293050887013,0
685,0,3,0,3,35,-7.638243675231934,-7.638317108154297,1.0000734329223633,1.0000734329223633,8.831193554215133e-10,0.014719352126121521,-0.4454175531864166,-0.4454502761363983,0.4454502761363983,0.08909005671739578,1.8429420833142667,0
686,0,3,0,3,36,-7.519203186035156,-7.519287109375,1.0000839233398438,1.0000839233398438,1.105339264562133e-09,0.014719352126121521,-0.4454175531864166,-0.4454549252986908,0.4454549252986908,0.0890909880399704,1.849884901871549,0
687,0,3,0,3,37,-7.5267486572265625,-7.526843070983887,1.0000944137573242,1.0000944137573242,1.536439753202501e-09,0.014719352126121521,-0.4454175531864166,-0.44545960426330566,0.44545960426330566,0.08909191936254501,1.8582902000085868,0
688,0,3,0,3,38,-7.380638122558594,-7.3807501792907715,1.0001120567321777,1.000100016593933,2.281922206748277e-09,0.014719352126121521,-0.4454175531864166,-0.445467472076416,0.445467472076416,0.08909349888563156,1.869365226531625,0
689,0,3,0,3,39,-7.370049953460693,-7.370181083679199,1.0001311302185059,1.000100016593933,3.341786847244066e-09,0.014719352126121521,-0.4454175531864166,-0.4454759657382965,0.4454759657382965,0.08909519761800766,1.8822538667596946,0
690,0,3,0,3,40,-7.288378715515137,-7.288535118103027,1.0001564025878906,1.000100016593933,4.786973928361249e-09,0.014719352126121521,-0.4454175531864166,-0.44548723101615906,0.44548723101615906,0.08909744769334793,1.898511262332933,0
691,0,3,0,3,41,-7.167067527770996,-7.16725492477417,1.0001873970031738,1.000100016593933,6.805445984525704e-09,0.014719352126121521,-0.4454175531864166,-0.44550102949142456,0.44550102949142456,0.08910020440816879,1.9181717483705616,0
692,0,3,0,3,42,-6.9825849533081055,-6.982818603515625,1.0002336502075195,1.000100016593933,1.0370362346634465e-08,0.014719352126121521,-0.4454175531864166,-0.44552162289619446,0.44552162289619446,0.08910432457923889,1.9435139563587753,0
693,0,3,0,3,43,-6.83771276473999,-6.838003158569336,1.0002903938293457,1.000100016593933,1.4926021307815063e-08,0.014719352126121521,-0.4454175531864166,-0.4455468952655792,0.4455468952655792,0.0891093835234642,1.9751364115925927,0
694,0,3,0,3,44,-6.530942440032959,-6.531316757202148,1.000374436378479,1.000100016593933,2.2992329817839163e-08,0.014719352126121521,-0.4454175531864166,-0.44558432698249817,0.44558432698249817,0.08911686390638351,2.0174339584016674,0
695,0,3,0,3,45,-6.239772796630859,-6.240267753601074,1.0004950761795044,1.000100016593933,3.57892240288038e-08,0.014719352126121521,-0.4454175531864166,-0.4456380605697632,0.4456380605697632,0.08912761509418488,2.0758414195109856,0
696,0,3,0,3,46,-5.683757305145264,-5.6844940185546875,1.000736951828003,1.000100016593933,6.244863470783457e-08,0.014719352126121521,-0.4454175531864166,-0.4457457959651947,0.4457457959651947,0.08914916217327118,2.159434513336636,0
697,0,3,0,3,47,-4.7506890296936035,-4.751834869384766,1.0011465549468994,1.000100016593933,1.221590935074346e-07,0.014719352126121521,-0.4454175531864166,-0.4459282457828522,0.4459282457828522,0.08918564766645432,2.2864159050021065,0
698,0,3,0,3,48,-2.5815951824188232,-2.5835375785827637,1.0019443035125732,1.000100016593933,3.2915008318923356e-07,0.014719352126121521,-0.4454175531864166,-0.44628357887268066,0.44628360867500305,0.08925672620534897,2.496732048327021,0
699,0,3,0,3,49,3.6862196922302246,3.6862316131591797,0.9999880194664001,0.9999880194664001,1.2518866242317017e-05,0.014719352126121521,-0.4454175531864166,-0.44541221857070923,0.4454134702682495,0.08908269554376602,2.4962861710706132,0
700,0,3,0,4,0,-7.952783107757568,-7.9528350830078125,1.0000519752502441,1.0000519752502441,5.760133255788835e-12,0.012493005022406578,-0.4480230510234833,-0.44804632663726807,0.44804632663726807,0.08960926532745361,2.5078328724974455,0
701,0,3,0,4,1,-8.001220703125,-8.001272201538086,1.000051498413086,1.000051498413086,8.185452315956354e-12,0.012493005022406578,-0.4480230510234833,-0.44804611802101135,0.44804611802101135,0.08960922807455063,2.5191840705994206,0
702,0,3,0,4,2,-7.947086334228516,-7.947134017944336,1.0000476837158203,1.0000476837158203,6.972793002713029e-12,0.012493005022406578,-0.4480230510234833,-0.44804441928863525,0.44804441928863525,0.08960888534784317,2.531202607156435,0
703,0,3,0,4,3,-7.9751811027526855,-7.9752302169799805,1.000049114227295,1.000049114227295,7.882287704485957e-12,0.012493005022406578,-0.4480230510234833,-0.4480450451374054,0.4480450451374054,0.08960901200771332,2.5422551784280847,0
704,0,3,0,4,4,-7.964717388153076,-7.964766502380371,1.000049114227295,1.000049114227295,6.6696279575617634e-12,0.012493005022406578,-0.4480230510234833,-0.4480450451374054,0.4480450451374054,0.08960901200771332,2.5523198874310933,0
705,0,3,0,4,5,-7.998278617858887,-7.998325347900391,1.000046730041504,1.000046730041504,4.850638554015907e-12,0.012493005022406578,-0.4480230510234833,-0.4480440020561218,0.4480440020561218,0.0896088033914566,2.5638733254459654,0
706,0,3,0,4,6,-7.982535362243652,-7.98258113861084,1.0000457763671875,1.0000457763671875,1.8189894035458565e-12,0.012493005022406578,-0.4480230510234833,-0.448043555021286,0.448043555021286,0.08960871398448944,2.5756446594768203,0
707,0,3,0,4,7,-7.993185997009277,-7.993230819702148,1.000044822692871,1.000044822692871,2.7284841053187847e-12,0.012493005022406578,-0.4480230510234833,-0.4480431377887726,0.4480431377887726,0.08960863202810287,2.5864700666886495,0
708,0,3,0,4,8,-7.996118068695068,-7.996161460876465,1.0000433921813965,1.0000433921813965,1.8189894035458565e-12,0.012493005022406578,-0.4480230510234833,-0.44804248213768005,0.44804248213768005,0.08960849791765213,2.5981377397206553,0
709,0,3,0,4,9,-7.969171047210693,-7.969212532043457,1.0000414848327637,1.0000414848327637,2.4253192770079535e-12,0.012493005022406578,-0.4480230510234833,-0.4480416476726532,0.4480416476726532,0.089608334004879,2.609709863467943,0
710,0,3,0,4,10,-8.029598236083984,-8.02963924407959,1.0000410079956055,1.0000410079956055,1.8189894035458565e-12,0.012493005022406578,-0.4480230510234833,-0.4480414092540741,0.4480414092540741,0.08960828185081482,2.6216151599836097,0
711,0,3,0,4,11,-7.99078893661499,-7.990830421447754,1.0000414848327637,1.0000414848327637,2.1221544486971222e-12,0.012493005022406578,-0.4480230510234833,-0.4480416476726532,0.4480416476726532,0.089608334004879,2.6334495633127957,0
712,0,3,0,4,12,-8.035382270812988,-8.035423278808594,1.0000410079956055,1.0000410079956055,1.2126596385039767e-12,0.012493005022406578,-0.4480230510234833,-0.4480414092540741,0.4480414092540741,0.08960828185081482,2.6452422384901215,0
713,0,3,0,4,13,-8.018102645874023,-8.01814079284668,1.0000381469726562,1.0000381469726562,0.0,0.012493005022406578,-0.4480230510234833,-0.4480401277542114,0.4480401277542114,0.08960802853107452,2.6569075809141873,0
714,0,3,0,4,14,-7.993850231170654,-7.993887901306152,1.000037670135498,1.000037670135498,1.2126596385039767e-12,0.012493005022406578,-0.4480230510234833,-0.4480399191379547,0.4480399191379547,0.08960798382759094,2.6686739057661715,0
715,0,3,0,4,15,-7.964860916137695,-7.964897155761719,1.0000362396240234,1.0000362396240234,3.031649096259942e-13,0.012493005022406578,-0.4480230510234833,-0.44803929328918457,0.44803929328918457,0.0896078571677208,2.679740546182526,0
716,0,3,0,4,16,-7.9654083251953125,-7.965442657470703,1.0000343322753906,1.0000343322753906,3.637978807091713e-12,0.012493005022406578,-0.4480230510234833,-0.4480384290218353,0.4480384290218353,0.08960768580436707,2.691385389794936,0
717,0,3,0,4,17,-7.988455772399902,-7.988489151000977,1.0000333786010742,1.0000333786010742,1.5158245752350252e-12,0.012493005022406578,-0.4480230510234833,-0.4480380117893219,0.4480380117893219,0.0896076038479805,2.703417771141483,0
718,0,3,0,4,18,-7.9556074142456055,-7.9556403160095215,1.000032901763916,1.000032901763916,2.1221544486971222e-12,0.012493005022406578,-0.4480230510234833,-0.4480378031730652,0.4480378031730652,0.08960755914449692,2.7160457885518805,0
719,0,3,0,4,19,-7.977872371673584,-7.9779052734375,1.000032901763916,1.000032901763916,1.3339255915123527e-11,0.012493005022406578,-0.4480230510234833,-0.4480378031730652,0.4480378031730652,0.08960755914449692,2.7276720105751147,0
720,0,3,0,4,20,-8.025609016418457,-8.025640487670898,1.0000314712524414,1.0000314712524414,2.304053302315534e-11,0.012493005022406578,-0.4480230510234833,-0.44803714752197266,0.44803714752197266,0.08960743248462677,2.740401344971421,0
721,0,3,0,4,21,-7.922994613647461,-7.923025131225586,1.000030517578125,1.000030517578125,1.6977235589576978e-11,0.012493005022406578,-0.4480230510234833,-0.44803673028945923,0.44803673028945923,0.0896073505282402,2.7533432015693955,0
722,0,3,0,4,22,-7.903790473937988,-7.9038190841674805,1.0000286102294922,1.0000286102294922,3.8501944688018597e-11,0.012493005022406578,-0.4480230510234833,-0.44803586602211,0.44803586602211,0.08960717171430588,2.7663219221923367,0
723,0,3,0,4,23,-7.951938629150391,-7.951967239379883,1.0000286102294922,1.0000286102294922,1.0428873042922504e-10,0.012493005022406578,-0.4480230510234833,-0.44803586602211,0.44803586602211,0.08960717171430588,2.7794362109185666,0
724,0,3,0,4,24,-7.91952657699585,-7.919556617736816,1.0000300407409668,1.0000300407409668,9.307162679439429e-11,0.012493005022406578,-0.4480230510234833,-0.4480365216732025,0.4480365216732025,0.08960730582475662,2.793182928316978,0
725,0,3,0,4,25,-7.903835296630859,-7.903864860534668,1.0000295639038086,1.0000295639038086,1.3763687412016168e-10,0.012493005022406578,-0.4480230510234833,-0.4480362832546234,0.4480362832546234,0.08960726112127304,2.8072983746329507,0
726,0,3,0,4,26,-7.922634124755859,-7.922666072845459,1.0000319480895996,1.0000319480895996,1.803831251034893e-10,0.012493005022406578,-0.4480230510234833,-0.44803735613822937,0.44803735613822937,0.08960746973752975,2.8213689081651396,0
727,0,3,0,4,27,-7.831130504608154,-7.831160545349121,1.0000300407409668,1.0000300407409668,2.225230416597057e-10,0.012493005022406578,-0.4480230510234833,-0.4480365216732025,0.4480365216732025,0.08960730582475662,2.8362726824972926,0
728,0,3,0,4,28,-7.814028739929199,-7.814059257507324,1.000030517578125,1.000030517578125,3.61372570756302e-10,0.012493005022406578,-0.4480230510234833,-0.44803673028945923,0.44803673028945923,0.0896073505282402,2.8520373469918616,0
729,0,3,0,4,29,-7.859244346618652,-7.859275817871094,1.0000314712524414,1.0000314712524414,5.144708548066035e-10,0.012493005022406578,-0.4480230510234833,-0.44803714752197266,0.44803714752197266,0.08960743248462677,2.86820972297541,0
730,0,3,0,4,30,-7.8004560470581055,-7.8004889488220215,1.000032901763916,1.000032901763916,5.359955812522799e-10,0.012493005022406578,-0.4480230510234833,-0.4480378031730652,0.4480378031730652,0.08960755914449692,2.8847461131215937,0
731,0,3,0,4,31,-7.746823310852051,-7.7468581199646,1.0000348091125488,1.0000348091125488,6.997046275714069e-10,0.012493005022406578,-0.4480230510234833,-0.44803863763809204,0.44803863763809204,0.08960773050785065,2.9024148968632586,0
732,0,3,0,4,32,-7.666193008422852,-7.666233062744141,1.000040054321289,1.000040054321289,7.679167302043766e-10,0.012493005022406578,-0.4480230510234833,-0.44804099202156067,0.44804099202156067,0.08960819989442825,2.9207605691624425,0
733,0,3,0,4,33,-7.699296474456787,-7.699337959289551,1.0000414848327637,1.0000414848327637,1.0510727843637824e-09,0.012493005022406578,-0.4480230510234833,-0.4480416476726532,0.4480416476726532,0.089608334004879,2.9403957328026626,0
734,0,3,0,4,34,-7.6455817222595215,-7.645627498626709,1.0000457763671875,1.0000457763671875,1.5722132484796703e-09,0.012493005022406578,-0.4480230510234833,-0.448043555021286,0.448043555021286,0.08960871398448944,2.962215432376208,0
735,0,3,0,4,35,-7.548686981201172,-7.548737525939941,1.0000505447387695,1.0000505447387695,2.3940933679966747e-09,0.012493005022406578,-0.4480230510234833,-0.4480457007884979,0.4480457007884979,0.08960913866758347,2.9851284324423104,0
736,0,3,0,4,36,-7.582512855529785,-7.582568168640137,1.0000553131103516,1.0000553131103516,3.273877835496819e-09,0.012493005022406578,-0.4480230510234833,-0.44804784655570984,0.44804784655570984,0.08960957080125809,3.00999428360471,0
737,0,3,0,4,37,-7.53964900970459,-7.539712429046631,1.000063419342041,1.000063419342041,4.331013769842684e-09,0.012493005022406578,-0.4480230510234833,-0.44805145263671875,0.44805145263671875,0.08961029350757599,3.0367603746143095,0
738,0,3,0,4,38,-7.417094707489014,-7.417166709899902,1.0000720024108887,1.0000720024108887,6.270056474022567e-09,0.012493005022406578,-0.4480230510234833,-0.44805529713630676,0.44805529713630676,0.08961106091737747,3.0659533686814107,0
739,0,3,0,4,39,-7.323728084564209,-7.323813438415527,1.0000853538513184,1.0000853538513184,8.154833253115612e-09,0.012493005022406578,-0.4480230510234833,-0.4480612874031067,0.4480612874031067,0.08961226046085358,3.0977559980952094,0
740,0,3,0,4,40,-7.22354793548584,-7.223649024963379,1.000101089477539,1.000100016593933,1.1451144921181822e-08,0.012493005022406578,-0.4480230510234833,-0.4480683505535126,0.4480683505535126,0.0896136686205864,3.1336365547640193,0
741,0,3,0,4,41,-7.093418121337891,-7.093543529510498,1.0001254081726074,1.000100016593933,1.619203793268298e-08,0.012493005022406578,-0.4480230510234833,-0.4480792284011841,0.4480792284011841,0.0896158441901207,3.1739413462767114,0
742,0,3,0,4,42,-7.043485164642334,-7.043637752532959,1.000152587890625,1.000100016593933,2.2213498596102e-08,0.012493005022406578,-0.4480230510234833,-0.44809141755104065,0.44809141755104065,0.08961828798055649,3.2213263066453908,0
743,0,3,0,4,43,-6.830798625946045,-6.830994606018066,1.0001959800720215,1.000100016593933,3.002090664949719e-08,0.012493005022406578,-0.4480230510234833,-0.4481108486652374,0.4481108486652374,0.08962216973304749,3.2767916557614347,0
744,0,3,0,4,44,-6.606911659240723,-6.60715389251709,1.0002422332763672,1.000100016593933,4.6918408713736426e-08,0.012493005022406578,-0.4480230510234833,-0.44813159108161926,0.44813159108161926,0.08962631970643997,3.3430786554318983,0
745,0,3,0,4,45,-6.28179931640625,-6.282126426696777,1.0003271102905273,1.000100016593933,7.144657132585053e-08,0.012493005022406578,-0.4480230510234833,-0.44816961884498596,0.44816961884498596,0.08963392674922943,3.4265307807391547,0
746,0,3,0,4,46,-5.653914928436279,-5.6543803215026855,1.0004655122756958,1.000100016593933,1.22810291713904e-07,0.012493005022406578,-0.4480230510234833,-0.44823160767555237,0.44823160767555237,0.08964632451534271,3.535861681819834,0
747,0,3,0,4,47,-4.752020359039307,-4.752762794494629,1.000742793083191,1.000100016593933,2.880200042909564e-07,0.012493005022406578,-0.4480230510234833,-0.44835585355758667,0.44835588335990906,0.08967117965221405,3.69053909111989,0
748,0,3,0,4,48,-2.5565264225006104,-2.557974338531494,1.0014489889144897,1.000100016593933,5.573787120738416e-07,0.012493005022406578,-0.4480230510234833,-0.44867223501205444,0.4486722946166992,0.08973445743322372,3.928979200023009,0
749,0,3,0,4,49,3.6862168312072754,3.6862316131591797,0.9999852180480957,0.9999852180480957,1.5244814676407259e-05,0.012493005022406578,-0.4480230510234833,-0.4480164349079132,0.448017954826355,0.08960359543561935,3.9286328495201635,0
750,1,1,0,0,0,-7.93389892578125,-7.9339423179626465,1.0000433921813965,1.0000433921813965,4.638422979041934e-10,0.012587378732860088,-0.4476704001426697,-0.44768983125686646,0.44768983125686646,0.08953797072172165,0.025187345376549652,0
751,1,1,0,0,1,-7.961006164550781,-7.961050033569336,1.0000438690185547,1.0000438690185547,6.263387031246737e-10,0.012587378732860088,-0.4476704001426697,-0.44769003987312317,0.44769003987312317,0.08953800797462463,0.04951456431759185,0
752,1,1,0,0,2,-7.959447383880615,-7.95949125289917,1.0000438690185547,1.0000438690185547,4.5565684558823705e-10,0.012587378732860088,-0.4476704001426697,-0.44769003987312317,0.44769003987312317,0.08953800797462463,0.07350155040246995,0
753,1,1,0,0,3,-7.956748008728027,-7.956790447235107,1.00004243850708,1.00004243850708,4.050283164414026e-10,0.012587378732860088,-0.4476704001426697,-0.44768938422203064,0.44768938422203064,0.08953788131475449,0.09701930054864043,0
754,1,1,0,0,4,-7.975325584411621,-7.97536563873291,1.000040054321289,1.000040054321289,3.537934389896691e-10,0.012587378732860088,-0.4476704001426697,-0.44768834114074707,0.44768834114074707,0.08953767269849777,0.12018328489577085,0
755,1,1,0,0,5,-7.920583724975586,-7.920623302459717,1.0000395774841309,1.0000395774841309,3.5864408665098324e-10,0.012587378732860088,-0.4476704001426697,-0.44768813252449036,0.44768813252449036,0.08953762799501419,0.14253044126288558,0
756,1,1,0,0,6,-7.987380027770996,-7.987416744232178,1.0000367164611816,1.0000367164611816,3.2347696743428855e-10,0.012587378732860088,-0.4476704001426697,-0.4476868510246277,0.4476868510246277,0.0895373746752739,0.1645138370248309,0
757,1,1,0,0,7,-7.996431350708008,-7.996469497680664,1.0000381469726562,1.0000381469726562,2.701199264265597e-10,0.012587378732860088,-0.4476704001426697,-0.4476874768733978,0.4476874768733978,0.08953749388456345,0.18602879976911807,0
758,1,1,0,0,8,-7.966784477233887,-7.966821670532227,1.0000371932983398,1.0000371932983398,1.931160509283103e-10,0.012587378732860088,-0.4476704001426697,-0.4476870596408844,0.4476870596408844,0.08953741192817688,0.20713149487403912,0
759,1,1,0,0,9,-7.978668212890625,-7.978705406188965,1.0000371932983398,1.0000371932983398,1.5855525226093903e-10,0.012587378732860088,-0.4476704001426697,-0.4476870596408844,0.4476870596408844,0.08953741192817688,0.22789800550777423,0
760,1,1,0,0,10,-8.022395133972168,-8.022430419921875,1.000035285949707,1.000035285949707,1.0459189070388675e-10,0.012587378732860088,-0.4476704001426697,-0.44768619537353516,0.44768619537353516,0.08953724056482315,0.24833055381099015,0
761,1,1,0,0,11,-7.971672058105469,-7.971706390380859,1.0000343322753906,1.0000343322753906,7.427540527071841e-11,0.012587378732860088,-0.4476704001426697,-0.44768577814102173,0.44768577814102173,0.08953715860843658,0.268069239330753,0
762,1,1,0,0,12,-8.035654067993164,-8.035686492919922,1.0000324249267578,1.0000324249267578,5.972349004235156e-11,0.012587378732860088,-0.4476704001426697,-0.4476849138736725,0.4476849138736725,0.08953698724508286,0.28734554768944154,0
763,1,1,0,0,13,-7.993263244628906,-7.993295192718506,1.0000319480895996,1.0000319480895996,3.456079866737127e-11,0.012587378732860088,-0.4476704001426697,-0.44768470525741577,0.44768470525741577,0.08953694254159927,0.3063151708699939,0
764,1,1,0,0,14,-7.952784538269043,-7.952813625335693,1.0000290870666504,1.0000290870666504,1.4855080707198987e-11,0.012587378732860088,-0.4476704001426697,-0.4476834237575531,0.4476834237575531,0.08953668922185898,0.3245506702749731,0
765,1,1,0,0,15,-7.985800743103027,-7.985831260681152,1.000030517578125,1.000030517578125,3.031649237206224e-11,0.012587378732860088,-0.4476704001426697,-0.44768404960632324,0.44768404960632324,0.08953680843114853,0.3424279575766137,0
766,1,1,0,0,16,-8.003281593322754,-8.003312110900879,1.000030517578125,1.000030517578125,9.883176221858747e-11,0.012587378732860088,-0.4476704001426697,-0.44768404960632324,0.44768404960632324,0.08953680843114853,0.36022475320327,0
767,1,1,0,0,17,-7.978597640991211,-7.9786272048950195,1.0000295639038086,1.0000295639038086,1.303609130365313e-11,0.012587378732860088,-0.4476704001426697,-0.4476836323738098,0.4476836323738098,0.08953672647476196,0.3774845978978447,0
768,1,1,0,0,18,-8.0196533203125,-8.019681930541992,1.0000286102294922,1.0000286102294922,1.5764575408971915e-11,0.012587378732860088,-0.4476704001426697,-0.4476832151412964,0.4476832151412964,0.0895366445183754,0.3946279344434563,0
769,1,1,0,0,19,-7.932690620422363,-7.932719707489014,1.0000290870666504,1.0000290870666504,2.4253193203760404e-11,0.012587378732860088,-0.4476704001426697,-0.4476834237575531,0.4476834237575531,0.08953668922185898,0.41102944648711903,0
770,1,1,0,0,20,-7.927425384521484,-7.927452087402344,1.0000267028808594,1.0000267028808594,4.3352581940991897e-11,0.012587378732860088,-0.4476704001426697,-0.44768235087394714,0.44768235087394714,0.08953647315502167,0.42721284869662995,0
771,1,1,0,0,21,-7.896365165710449,-7.896392822265625,1.0000276565551758,1.0000276565551758,1.9857301913894787e-10,0.012587378732860088,-0.4476704001426697,-0.44768276810646057,0.44768276810646057,0.08953655511140823,0.44349799420406877,0
772,1,1,0,0,22,-7.91940450668335,-7.919431209564209,1.0000267028808594,1.0000267028808594,1.5552359400317073e-10,0.012587378732860088,-0.4476704001426697,-0.44768235087394714,0.44768235087394714,0.08953647315502167,0.4593815812618481,0
773,1,1,0,0,23,-7.898044586181641,-7.898070335388184,1.000025749206543,1.000025749206543,3.4227318201907053e-10,0.012587378732860088,-0.4476704001426697,-0.4476819336414337,0.4476819336414337,0.0895363911986351,0.47531912223847816,0
774,1,1,0,0,24,-7.879865646362305,-7.879886627197266,1.000020980834961,1.000020980834961,9.528473565723061e-10,0.012587378732860088,-0.4476704001426697,-0.4476797878742218,0.4476797878742218,0.08953595906496048,0.4912125151586637,0
775,1,1,0,0,25,-7.907423973083496,-7.907444000244141,1.0000200271606445,1.0000200271606445,1.0325796884202987e-09,0.012587378732860088,-0.4476704001426697,-0.4476793706417084,0.4476793706417084,0.08953587710857391,0.5070760969714931,0
776,1,1,0,0,26,-7.910378932952881,-7.910396575927734,1.0000176429748535,1.0000176429748535,2.0530328548318266e-09,0.012587378732860088,-0.4476704001426697,-0.4476782977581024,0.4476782977581024,0.0895356610417366,0.5230733955972721,0
777,1,1,0,0,27,-7.873965263366699,-7.873982906341553,1.0000176429748535,1.0000176429748535,2.5717479257281184e-09,0.012587378732860088,-0.4476704001426697,-0.4476782977581024,0.4476782977581024,0.0895356610417366,0.5391610029293396,0
778,1,1,0,0,28,-7.826398849487305,-7.826416015625,1.0000171661376953,1.0000171661376953,3.284791771918094e-09,0.012587378732860088,-0.4476704001426697,-0.4476780891418457,0.4476780891418457,0.08953561633825302,0.5554550608210057,0
779,1,1,0,0,29,-7.820940017700195,-7.820955276489258,1.0000152587890625,1.0000152587890625,3.8853613659739494e-09,0.012587378732860088,-0.4476704001426697,-0.44767722487449646,0.44767722487449646,0.08953544497489929,0.5719967462729094,0
780,1,1,0,0,30,-7.84162712097168,-7.841640472412109,1.0000133514404297,1.0000133514404297,5.8004543390666186e-09,0.012587378732860088,-0.4476704001426697,-0.4476763904094696,0.4476763904094696,0.08953528106212616,0.5891002353512663,0
781,1,1,0,0,31,-7.751837730407715,-7.751849174499512,1.0000114440917969,1.0000114440917969,6.682664199786359e-09,0.012587378732860088,-0.4476704001426697,-0.44767552614212036,0.44767552614212036,0.08953510969877243,0.6067579446009168,0
782,1,1,0,0,32,-7.715569496154785,-7.715583324432373,1.000013828277588,1.000013828277588,7.179854488725823e-09,0.012587378732860088,-0.4476704001426697,-0.4476765990257263,0.4476765990257263,0.08953531831502914,0.6247938465856065,0
